timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-12-05 10:02:13,5652.97,INR,BANK_TRANSFER,10,4,False,2218,674,16,2,9392.36,18376.63,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.326,0
2025-12-05 10:03:24,2774.34,INR,UPI,10,4,False,1542,2876,19,18,6661.38,9322.33,False,IN,IN,FOOD,ANDROID,True,False,False,0.334,0
2025-12-05 10:07:54,10160.82,INR,CARD,10,4,False,2090,2444,38,28,7765.91,8704.57,False,IN,IN,SHOPPING,WINDOWS,False,False,False,0.739,0
2025-12-05 10:14:49,8928.54,INR,BANK_TRANSFER,10,4,False,621,860,6,8,8231.58,9876.34,False,IN,IN,UTILITIES,MACOS,True,False,False,0.063,0
2025-12-05 10:19:27,96.65,INR,CARD,10,4,False,2467,4869,57,1,38371.6,11069.53,False,IN,IN,FOOD,WINDOWS,True,False,False,0.905,0
2025-12-05 10:32:34,1979.54,INR,CARD,10,4,False,4690,2938,6,9,2814.7,20112.01,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.124,0
2025-12-05 10:34:15,7075.46,INR,CARD,10,4,False,1001,2298,53,31,30415.56,10908.57,False,IN,IN,ENTERTAINMENT,WEB,False,False,False,1.0,0
2025-12-05 10:34:30,8299.41,INR,CARD,10,4,False,2085,1234,11,36,27950.28,6121.88,False,IN,IR,ENTERTAINMENT,WINDOWS,True,True,True,0.226,0
2025-12-05 10:34:42,287.44,INR,UPI,10,4,False,2679,69,8,16,2147.27,7153.81,True,IN,IN,FOOD,WEB,False,False,False,0.157,0
2025-12-05 10:34:45,6071.0,INR,CARD,10,4,False,2682,4658,20,4,6959.41,5291.86,False,IN,IN,SHOPPING,WEB,True,False,False,0.367,0
2025-12-05 10:36:06,9271.45,INR,UPI,10,4,False,3029,1750,18,29,8302.83,7250.22,False,IN,IN,UTILITIES,WINDOWS,False,False,False,0.89,1
2025-12-05 10:36:23,9261.0,USD,CARD,10,4,False,2343,1898,15,6,3076.89,10324.58,False,US,US,HEALTHCARE,LINUX,True,False,False,0.268,0
2025-12-05 10:38:00,3152.89,INR,BANK_TRANSFER,10,4,False,2248,3427,4,26,4580.92,19794.55,True,IN,IN,FOOD,WEB,False,False,False,0.119,0
2025-12-05 10:38:50,10432.82,INR,BANK_TRANSFER,10,4,False,3934,3672,43,26,28408.31,14351.22,False,IN,US,UTILITIES,IOS,True,True,False,0.818,0
2025-12-05 10:40:19,3115.02,INR,CARD,10,4,False,2059,238,42,26,2099.12,642.42,True,IN,IN,FOOD,LINUX,True,False,False,0.07,0
2025-12-05 10:45:59,10162.31,INR,CARD,10,4,False,4423,971,53,12,19279.38,16161.02,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.943,0
2025-12-05 10:48:43,4504.44,INR,BANK_TRANSFER,10,4,False,2557,2333,8,38,8959.43,19014.1,False,IN,IN,UTILITIES,MACOS,True,False,False,0.101,0
2025-12-05 10:49:37,10597.55,INR,BANK_TRANSFER,10,4,False,3104,1366,62,16,26072.26,13629.74,False,IN,IN,UTILITIES,MACOS,True,False,False,1.0,0
2025-12-05 10:52:52,2888.41,INR,CARD,10,4,False,3498,785,2,8,2113.35,14088.46,False,IN,IN,UTILITIES,LINUX,True,False,False,0.041,0
2025-12-05 10:54:04,10129.73,USD,BANK_TRANSFER,10,4,False,2166,2321,33,5,36177.99,7206.95,False,IN,KP,UTILITIES,MACOS,True,True,True,0.654,0
2025-12-05 10:57:44,18154.62,USD,BANK_TRANSFER,10,4,False,1855,3714,15,23,28571.98,2447.24,False,AE,SG,OTHER,IOS,True,True,False,0.285,0
2025-12-05 10:58:07,2192.82,INR,WALLET,10,4,False,4538,1625,5,11,2177.63,11996.52,True,IN,IN,HEALTHCARE,WEB,False,False,False,0.127,0
2025-12-05 11:01:25,8743.58,INR,UPI,11,4,False,1218,1740,21,19,5236.61,1342.04,False,IN,IN,UTILITIES,IOS,True,False,False,0.394,0
2025-12-05 11:02:10,2182.25,INR,UPI,11,4,False,2410,4743,1,9,2562.4,11510.39,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.0,0
2025-12-05 11:09:25,2697.61,USD,UPI,11,4,False,1067,3578,2,34,2951.12,15747.7,True,SG,SG,HEALTHCARE,ANDROID,True,False,False,0.018,0
2025-12-05 11:12:02,11263.42,GBP,BANK_TRANSFER,11,4,False,538,80,16,14,11778.76,6689.23,True,DE,NG,FOOD,WEB,True,True,True,0.278,1
2025-12-05 11:14:23,2925.78,INR,CARD,11,4,False,2856,4751,3,0,2776.23,6050.35,False,IN,IN,UTILITIES,WEB,True,False,False,0.024,0
2025-12-05 11:15:45,29862.36,INR,BANK_TRANSFER,11,4,False,3364,3051,60,19,41220.47,7212.38,False,IN,GB,TRAVEL,WINDOWS,True,True,False,0.884,0
2025-12-05 11:18:51,8396.67,INR,BANK_TRANSFER,11,4,False,3228,964,16,11,7775.68,9792.06,False,IN,IR,UTILITIES,WEB,True,True,True,0.303,0
2025-12-05 11:20:29,3189.43,INR,CARD,11,4,False,4405,1860,4,27,2340.82,5704.59,True,IN,IN,UTILITIES,ANDROID,True,False,False,0.101,0
2025-12-05 11:20:34,4970.75,INR,BANK_TRANSFER,11,4,False,3836,2024,62,34,19274.6,12093.54,False,IN,IN,FUEL,WINDOWS,True,False,False,0.95,0
2025-12-05 11:21:50,18228.93,USD,BANK_TRANSFER,11,4,False,875,4087,4,30,8159.38,12585.61,True,AE,AE,UTILITIES,IOS,True,False,False,0.918,0
2025-12-05 11:22:16,6785.86,INR,UPI,11,4,False,366,1462,19,11,7587.09,17716.96,False,IN,IN,SHOPPING,LINUX,True,False,False,0.315,0
2025-12-05 11:22:36,33631.01,INR,CARD,11,4,False,4260,1275,62,11,32275.96,11952.92,False,IN,IN,HEALTHCARE,MACOS,True,False,False,1.0,0
2025-12-05 11:23:00,3580.4,INR,BANK_TRANSFER,11,4,False,1348,3792,19,14,6472.83,761.62,False,IN,IN,UTILITIES,MACOS,True,False,False,0.393,0
2025-12-05 11:23:00,8664.41,INR,BANK_TRANSFER,11,4,False,2434,1704,20,12,9218.18,1777.0,True,IN,IN,UTILITIES,LINUX,True,False,False,0.429,0
2025-12-05 11:31:00,3550.27,INR,CARD,1,4,False,2064,4541,1,36,2329.43,2382.44,False,IN,IN,ELECTRONICS,MACOS,False,False,False,0.03,1
2025-12-05 11:34:26,9448.52,INR,BANK_TRANSFER,11,4,False,1661,3846,23,34,37554.45,17505.28,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.512,0
2025-12-05 11:34:53,7508.27,USD,CARD,11,4,False,2020,1263,9,8,5042.44,8119.39,False,AE,AE,TRAVEL,WEB,True,False,False,0.172,0
2025-12-05 11:37:42,5822.09,INR,UPI,11,4,False,2760,3086,12,16,6183.08,16756.18,False,IN,IN,UTILITIES,WEB,True,False,False,0.187,0
2025-12-05 11:40:08,9213.18,INR,BANK_TRANSFER,11,4,False,1929,2980,11,42,6390.0,15887.39,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.232,0
2025-12-05 11:40:52,2918.68,INR,UPI,11,4,False,3528,466,7,26,5522.09,10180.17,False,IN,IN,FOOD,LINUX,True,False,False,0.091,0
2025-12-05 11:43:41,16241.03,INR,CARD,11,4,False,1725,2305,54,10,32125.84,12802.46,True,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.998,0
2025-12-05 11:44:12,18022.33,USD,BANK_TRANSFER,11,4,False,2172,2433,23,20,35101.08,10912.6,False,AE,AE,OTHER,ANDROID,True,False,False,0.411,0
2025-12-05 11:46:55,6750.12,INR,CARD,11,4,False,1410,1147,19,26,6409.42,14081.27,True,IN,IN,UTILITIES,ANDROID,True,False,False,0.443,0
2025-12-05 11:50:49,9630.43,INR,BANK_TRANSFER,11,4,False,432,2304,7,14,5949.16,14061.47,False,IN,IN,TRAVEL,MACOS,True,False,False,0.137,0
2025-12-05 11:51:43,8291.87,INR,BANK_TRANSFER,11,4,False,1761,3858,3,34,4729.68,1084.51,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.008,0
2025-12-05 11:54:34,6867.06,EUR,BANK_TRANSFER,11,4,False,3547,2993,16,5,7505.7,5952.72,False,DE,DE,UTILITIES,WEB,True,False,False,0.261,0
2025-12-05 11:55:14,8759.7,INR,BANK_TRANSFER,11,4,False,1903,1,3,36,8205.48,10009.97,True,IN,IN,UTILITIES,MACOS,False,False,False,0.056,0
2025-12-05 11:57:07,23571.32,INR,BANK_TRANSFER,11,4,False,1212,1449,42,39,21424.52,5687.83,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.766,0
2025-12-05 11:59:02,10236.56,INR,BANK_TRANSFER,11,4,False,3283,3463,57,43,16229.8,10199.64,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.858,0
2025-12-05 11:59:15,2198.23,INR,UPI,11,4,False,4271,823,6,40,2762.58,9415.28,False,IN,IN,OTHER,WINDOWS,True,False,False,0.16,0
2025-12-05 12:01:08,2954.34,INR,UPI,12,4,False,2356,3419,14,16,6641.94,19437.26,False,IN,IN,FOOD,MACOS,True,False,False,0.288,0
2025-12-05 12:01:50,2409.7,USD,UPI,12,4,False,2872,678,0,27,3074.62,11294.97,True,JP,JP,FOOD,WEB,False,False,False,0.89,0
2025-12-05 12:02:57,2385.42,INR,CARD,12,4,False,2843,1775,3,13,8949.38,8449.39,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.024,0
2025-12-05 12:06:52,1901.0,INR,UPI,0,4,False,2411,28,43,22,9545.32,14588.65,False,IN,IN,FOOD,ANDROID,True,False,False,0.253,0
2025-12-05 12:13:50,1461.31,INR,UPI,12,4,False,1611,2301,6,7,2617.82,14354.07,False,IN,IN,UTILITIES,LINUX,True,False,False,0.128,0
2025-12-05 12:18:00,9453.0,EUR,BANK_TRANSFER,12,4,False,1070,89,31,44,36641.07,7802.77,False,DE,DE,UTILITIES,ANDROID,True,False,False,0.685,0
2025-12-05 12:18:25,9513.43,EUR,BANK_TRANSFER,12,4,False,2502,1056,27,38,39654.98,4921.35,False,DE,DE,UTILITIES,ANDROID,True,False,False,0.472,0
2025-12-05 12:21:59,2355.66,INR,UPI,12,4,False,4753,387,2,10,1902.29,4152.26,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.001,0
2025-12-05 12:22:39,2962.63,INR,BANK_TRANSFER,12,4,False,1939,1670,20,35,5444.32,10218.75,False,IN,IN,FOOD,WEB,True,False,False,0.436,0
2025-12-05 12:27:51,6001.79,INR,BANK_TRANSFER,12,4,False,3188,293,17,36,5694.51,7498.78,False,IN,IN,OTHER,MACOS,True,False,False,0.328,0
2025-12-05 12:29:03,21063.89,USD,CARD,12,4,False,4704,2305,20,36,20684.87,3495.58,False,JP,JP,HEALTHCARE,MACOS,True,False,False,0.347,0
2025-12-05 12:30:00,10264.25,INR,BANK_TRANSFER,12,4,False,2007,1433,58,1,38036.8,17134.07,False,IN,IN,UTILITIES,WINDOWS,True,False,False,1.0,0
2025-12-05 12:30:19,8016.49,INR,CARD,12,4,False,1452,1265,7,36,2208.49,8754.37,False,IN,IN,EDUCATION,LINUX,True,False,False,0.095,0
2025-12-05 12:31:33,3289.18,INR,CARD,12,4,False,3005,4921,17,2,6320.25,7488.07,False,IN,IN,FOOD,WEB,True,False,False,0.331,0
2025-12-05 12:39:28,18741.31,INR,CARD,12,4,False,2721,2854,35,2,28578.36,10336.8,True,IN,IN,TRAVEL,ANDROID,True,False,False,0.649,0
2025-12-05 12:42:58,8213.51,INR,UPI,12,4,False,3641,3405,9,31,6617.11,1498.62,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.125,0
2025-12-05 12:50:30,9739.02,INR,CARD,12,4,False,2644,914,12,23,6628.02,1123.33,False,IN,IN,UTILITIES,WEB,True,False,False,0.266,0
2025-12-05 12:54:26,2165.36,INR,UPI,12,4,False,1678,2336,1,29,2241.63,11899.67,False,IN,IN,FOOD,WINDOWS,True,False,False,0.042,0
2025-12-05 13:04:58,2965.84,INR,CARD,13,4,False,416,737,31,42,7879.56,17934.62,False,IN,IN,FOOD,LINUX,False,False,False,0.786,0
2025-12-05 13:08:57,2580.87,INR,UPI,13,4,False,3699,2039,2,27,3265.1,10848.11,True,IN,IN,UTILITIES,MACOS,True,False,False,0.027,0
2025-12-05 13:20:11,5081.08,INR,CARD,13,4,False,1054,937,8,29,7136.97,12552.29,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.132,0
2025-12-05 13:20:28,10486.94,INR,BANK_TRANSFER,13,4,False,3178,2278,29,4,27311.47,10304.19,True,IN,IN,UTILITIES,ANDROID,True,False,False,0.6,0
2025-12-05 13:22:22,6028.59,USD,UPI,13,4,False,1653,4733,5,41,11516.1,8449.72,False,SG,SG,UTILITIES,MACOS,True,False,False,0.095,0
2025-12-05 13:25:05,3240.66,INR,CARD,4,4,False,3240,4662,34,21,2053.71,17380.49,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.096,0
2025-12-05 13:33:22,1391.56,INR,CARD,13,4,False,2470,2130,6,17,2555.78,10918.59,False,IN,IN,UTILITIES,MACOS,True,False,False,0.078,0
2025-12-05 13:39:32,1890.37,INR,UPI,13,4,False,2879,20,4,28,2222.78,1463.84,False,IN,IN,UTILITIES,WEB,True,False,False,0.044,0
2025-12-05 13:41:04,2486.93,INR,UPI,13,4,False,3569,3232,1,3,3431.11,18481.56,False,IN,IN,UTILITIES,WEB,True,False,False,0.0,0
2025-12-05 13:42:21,7283.28,USD,BANK_TRANSFER,13,4,False,2313,2634,4,40,5227.22,921.1,True,AE,AE,UTILITIES,MACOS,True,False,False,0.111,0
2025-12-05 13:44:27,2857.18,INR,BANK_TRANSFER,13,4,False,2814,182,10,31,11234.6,1506.79,False,IN,IN,FOOD,WINDOWS,False,False,False,0.21,0
2025-12-05 13:47:16,10119.13,INR,BANK_TRANSFER,13,4,False,2876,29,38,19,27978.21,11404.4,False,IN,IN,UTILITIES,MACOS,True,False,False,0.284,0
2025-12-05 13:48:35,2755.14,INR,CARD,13,4,False,1931,4892,6,37,3074.25,1940.42,True,IN,IN,UTILITIES,LINUX,True,False,False,0.138,0
2025-12-05 13:52:57,8837.43,INR,CARD,13,4,False,3373,4561,10,25,4776.83,4395.5,False,IN,IN,SHOPPING,WEB,False,False,False,0.25,0
2025-12-05 13:57:16,204.23,INR,UPI,13,4,False,2612,1146,1,13,2906.45,8746.92,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.043,0
2025-12-05 13:57:28,2936.01,USD,UPI,13,4,False,656,147,2,11,8475.92,2828.23,True,SG,SG,FOOD,WINDOWS,True,False,False,0.05,0
2025-12-05 13:58:30,11888.05,USD,CARD,13,4,False,88,1682,22,19,15812.95,4703.42,False,FR,PK,SHOPPING,ANDROID,True,True,True,0.393,0
2025-12-05 14:10:56,2381.42,INR,UPI,14,4,False,3143,2652,6,37,2226.95,6349.95,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.087,0
2025-12-05 14:11:58,8729.99,INR,CARD,14,4,False,3800,941,11,29,6250.28,15443.09,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.267,0
2025-12-05 14:12:04,1975.97,INR,UPI,14,4,False,4840,4822,8,4,3633.11,2775.13,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.176,0
2025-12-05 14:14:14,9264.04,INR,CARD,14,4,False,1194,3293,14,10,31567.4,12089.11,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.302,0
2025-12-05 14:16:09,6472.63,USD,BANK_TRANSFER,14,4,False,1872,1782,11,8,5772.9,1995.66,False,IN,KP,UTILITIES,WEB,True,True,True,0.239,0
2025-12-05 14:18:36,1977.99,INR,UPI,14,4,False,3915,2138,6,17,3422.26,10938.97,False,IN,IN,UTILITIES,WEB,True,False,False,0.162,0
2025-12-05 14:20:22,8777.51,USD,WALLET,14,4,False,349,1359,11,15,8410.58,19345.14,False,SG,SG,TRAVEL,ANDROID,True,False,False,0.203,0
2025-12-05 14:23:01,3223.39,USD,CARD,14,4,False,2891,3156,3,25,3036.41,3682.38,False,US,US,HEALTHCARE,MACOS,True,False,False,0.059,0
2025-12-05 14:27:16,5027.42,INR,CARD,14,4,False,3083,4628,13,25,8911.62,5558.78,False,IN,IN,UTILITIES,LINUX,True,False,False,0.22,0
2025-12-05 14:30:38,28226.54,USD,BANK_TRANSFER,14,4,False,2437,1081,54,13,26884.23,19627.47,False,JP,JP,TRAVEL,WEB,True,False,False,0.962,0
2025-12-05 14:30:58,4542.57,INR,CARD,14,4,False,2246,654,6,10,1104.6,2681.3,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.112,0
2025-12-05 14:38:08,10050.16,USD,CARD,14,4,False,1112,3936,19,35,9521.8,13579.13,False,SG,SG,SHOPPING,MACOS,True,False,False,0.308,0
2025-12-05 14:41:02,2005.6,INR,UPI,14,4,False,2094,2209,6,21,1311.3,9133.89,True,IN,IN,HEALTHCARE,MACOS,True,False,False,0.073,0
2025-12-05 14:41:04,2556.25,USD,UPI,14,4,False,4812,511,3,9,2253.6,9535.4,False,US,US,UTILITIES,WINDOWS,True,False,False,0.066,0
2025-12-05 14:45:32,9547.51,INR,CARD,14,4,False,893,549,17,12,8129.55,2247.47,False,IN,IN,UTILITIES,IOS,True,False,False,0.353,0
2025-12-05 14:46:37,6817.0,INR,BANK_TRANSFER,14,4,False,2340,350,3,35,6271.87,11880.6,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.091,0
2025-12-05 14:49:42,9797.21,INR,BANK_TRANSFER,14,4,False,5143,3037,46,19,34005.08,11854.87,False,IN,AE,UTILITIES,LINUX,True,True,False,0.931,0
2025-12-05 14:50:00,9521.97,INR,CARD,14,4,False,1647,3301,35,36,29912.66,9487.59,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.622,0
2025-12-05 14:50:10,5919.68,INR,BANK_TRANSFER,14,4,False,2657,3555,8,35,9293.8,15998.14,False,IN,IN,EDUCATION,WINDOWS,False,False,False,0.205,0
2025-12-05 14:52:09,8745.09,INR,CARD,14,4,False,387,26,8,7,9210.88,2927.37,False,IN,IN,TRAVEL,WEB,True,False,False,0.131,0
2025-12-05 14:55:43,3292.13,INR,CARD,14,4,False,1311,2074,18,2,6424.71,7729.34,False,IN,IN,SHOPPING,MACOS,True,False,False,0.359,0
2025-12-05 14:59:53,8421.34,INR,UPI,14,4,False,1145,5374,11,32,4681.01,16948.39,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.218,0
2025-12-05 15:01:45,8680.56,INR,BANK_TRANSFER,15,4,False,3430,1344,20,26,10383.17,12214.05,False,IN,IN,EDUCATION,IOS,True,False,False,0.347,0
2025-12-05 15:06:36,8946.79,INR,CARD,15,4,False,500,2252,13,22,7553.6,10594.62,False,IN,IN,TRAVEL,WEB,True,False,False,0.211,0
2025-12-05 15:12:10,4728.36,INR,CARD,15,4,False,2871,549,6,26,5498.28,5353.3,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.098,0
2025-12-05 15:18:10,9896.31,EUR,BANK_TRANSFER,15,4,False,513,920,14,25,9744.02,810.77,True,FR,FR,SHOPPING,IOS,True,False,False,0.277,0
2025-12-05 15:21:38,9416.6,INR,BANK_TRANSFER,15,4,False,4776,1124,29,18,37190.66,8542.75,False,IN,IN,UTILITIES,MACOS,True,False,False,0.592,0
2025-12-05 15:25:25,2612.82,INR,CARD,15,4,False,2198,3139,8,9,3120.14,17863.89,False,IN,IN,UTILITIES,LINUX,True,False,False,0.146,0
2025-12-05 15:27:26,4733.51,USD,BANK_TRANSFER,15,4,False,1016,4854,20,12,4481.22,14795.46,False,AE,AE,FUEL,ANDROID,True,False,False,0.309,0
2025-12-05 15:29:16,7367.58,INR,CARD,15,4,False,1814,2186,16,10,6479.82,6852.62,False,IN,IN,UTILITIES,LINUX,True,False,False,0.323,0
2025-12-05 15:29:53,18183.01,INR,BANK_TRANSFER,15,4,False,3796,3623,16,36,34154.94,12323.51,False,IN,IN,OTHER,LINUX,True,False,False,0.282,0
2025-12-05 15:33:28,9329.11,INR,CARD,15,4,False,2787,552,9,23,8309.37,682.66,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.164,0
2025-12-05 15:35:39,957.43,GBP,UPI,15,4,False,4401,8,38,17,2730.18,11145.44,False,GB,GB,UTILITIES,IOS,False,False,False,0.137,0
2025-12-05 15:37:07,5199.25,INR,CARD,15,4,False,2567,4453,42,16,27441.65,7494.09,False,IN,IN,FUEL,WINDOWS,True,False,False,0.76,0
2025-12-05 15:37:26,8288.9,INR,CARD,15,4,False,1771,281,8,39,7593.84,15999.18,False,IN,IN,UTILITIES,WEB,True,False,False,0.17,0
2025-12-05 15:39:36,30607.77,USD,CARD,1,4,False,4099,4386,27,22,31453.55,5695.25,False,SG,SG,SHOPPING,ANDROID,False,False,False,0.572,0
2025-12-05 15:40:50,46780.07,INR,BANK_TRANSFER,15,4,False,3493,535,19,9,37203.23,7728.6,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.293,0
2025-12-05 15:44:24,4129.84,GBP,CARD,15,4,False,2738,43,22,14,7981.08,17484.63,False,GB,US,OTHER,WEB,True,True,False,0.369,0
2025-12-05 15:49:07,1137.75,INR,CARD,15,4,False,2267,5007,8,35,2569.94,12098.09,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.11,0
2025-12-05 15:49:11,9306.52,INR,BANK_TRANSFER,15,4,False,1044,25,15,7,9441.24,14056.47,False,IN,IN,UTILITIES,IOS,True,False,False,0.335,0
2025-12-05 15:49:43,14855.36,EUR,CARD,15,4,False,465,38,46,23,5345.52,13546.86,False,DE,DE,HEALTHCARE,IOS,True,False,False,0.15,0
2025-12-05 15:50:47,2640.1,USD,CARD,15,4,False,4058,5085,2,6,3255.9,10571.72,False,US,US,OTHER,LINUX,True,False,False,0.02,0
2025-12-05 15:51:49,5528.34,INR,UPI,15,4,False,1893,1915,18,38,7578.05,11654.36,True,IN,IN,EDUCATION,WINDOWS,True,False,False,0.243,0
2025-12-05 15:52:31,298.78,USD,CARD,15,4,False,3304,2735,50,8,7626.19,3962.32,False,JP,JP,UTILITIES,IOS,False,False,False,0.968,1
2025-12-05 15:54:19,2633.98,INR,UPI,15,4,False,4684,2280,7,42,2821.94,6429.4,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.138,0
2025-12-05 15:55:40,7023.83,INR,CARD,15,4,False,919,4923,20,6,7375.72,3306.24,False,IN,IN,SHOPPING,WEB,True,False,False,0.395,0
2025-12-05 15:55:50,5619.91,USD,CARD,15,4,False,2849,3160,2,19,2675.39,12606.03,False,US,US,EDUCATION,LINUX,True,False,False,0.0,0
2025-12-05 15:56:25,16387.68,INR,BANK_TRANSFER,15,4,False,981,1853,19,3,24431.29,11012.9,False,IN,IN,ELECTRONICS,LINUX,True,False,False,0.334,0
2025-12-05 15:57:26,2530.61,INR,UPI,15,4,False,595,4635,4,22,8063.36,12875.47,False,IN,IN,FOOD,ANDROID,True,False,False,0.019,0
2025-12-05 15:59:28,3623.41,INR,UPI,15,4,False,2510,4229,3,38,2696.07,1244.13,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.006,0
2025-12-05 15:59:34,30582.33,GBP,BANK_TRANSFER,15,4,False,4979,2425,16,34,33267.18,14771.09,False,GB,RU,EDUCATION,WINDOWS,True,True,True,0.349,0
2025-12-05 16:06:09,16089.4,INR,BANK_TRANSFER,16,4,False,3069,3044,39,32,30092.28,5182.15,False,IN,SG,SHOPPING,LINUX,True,True,False,0.772,0
2025-12-05 16:07:09,7228.3,INR,UPI,16,4,False,1291,4214,2,3,6091.81,12875.0,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.0,0
2025-12-05 16:09:19,10163.87,INR,BANK_TRANSFER,16,4,False,5118,2530,51,0,37415.88,2901.0,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.964,0
2025-12-05 16:11:34,13783.61,INR,UPI,16,4,False,1507,3312,20,5,5569.19,11011.09,False,IN,IN,SHOPPING,LINUX,True,False,False,0.371,0
2025-12-05 16:13:13,6879.42,USD,UPI,16,4,False,628,4424,5,12,6349.22,12329.07,False,SG,SG,UTILITIES,WEB,True,False,False,0.072,0
2025-12-05 16:15:54,7152.35,INR,BANK_TRANSFER,16,4,False,1290,4995,11,30,5388.35,16491.58,False,IN,IN,OTHER,MACOS,True,False,False,0.219,0
2025-12-05 16:16:31,9551.43,INR,CARD,16,4,False,2445,4531,20,14,25163.1,16301.02,True,IN,IN,UTILITIES,WINDOWS,True,False,False,0.461,0
2025-12-05 16:25:28,11130.07,INR,BANK_TRANSFER,16,4,False,855,4554,39,1,40139.97,2350.21,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.744,0
2025-12-05 16:26:39,3736.97,USD,CARD,16,4,False,2649,3451,5,41,1827.26,8006.88,False,JP,JP,HEALTHCARE,LINUX,True,False,False,0.129,0
2025-12-05 16:33:00,2298.79,INR,CARD,16,4,False,1849,1584,8,37,2954.28,17719.05,False,IN,IN,UTILITIES,MACOS,True,False,False,0.171,0
2025-12-05 16:33:16,10993.05,INR,BANK_TRANSFER,16,4,False,2583,4691,21,13,27394.35,18093.81,False,IN,IN,UTILITIES,MACOS,True,False,False,0.325,0
2025-12-05 16:33:26,10459.27,GBP,BANK_TRANSFER,16,4,False,3868,4072,64,39,46372.1,9348.52,True,GB,GB,UTILITIES,MACOS,True,False,False,0.912,0
2025-12-05 16:33:38,4931.13,INR,UPI,16,4,False,1374,3093,7,18,3760.81,3907.93,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.099,0
2025-12-05 16:34:25,3064.19,USD,UPI,16,4,False,383,30,20,20,15415.66,15397.13,True,SG,JP,FOOD,LINUX,False,True,False,0.304,0
2025-12-05 16:34:33,10243.19,INR,BANK_TRANSFER,16,4,False,2102,3236,18,7,4650.67,13455.73,True,IN,IN,UTILITIES,LINUX,False,False,False,0.347,0
2025-12-05 16:35:14,8487.22,INR,BANK_TRANSFER,16,4,False,749,3694,2,15,5402.57,11123.07,False,IN,IN,UTILITIES,IOS,True,False,False,0.086,0
2025-12-05 16:36:56,10501.94,USD,WALLET,16,4,False,721,1540,5,38,17568.21,12427.57,False,FR,US,SHOPPING,ANDROID,True,True,False,0.129,0
2025-12-05 16:41:04,6002.57,USD,UPI,16,4,False,2200,98,5,39,7460.37,14255.31,False,JP,JP,UTILITIES,WEB,True,False,False,0.12,0
2025-12-05 16:44:24,8672.08,INR,UPI,16,4,False,2891,30,17,43,8965.14,8879.17,False,IN,IN,TRAVEL,LINUX,True,False,False,0.308,0
2025-12-05 16:45:35,2451.87,INR,UPI,16,4,False,5002,3995,9,2,2437.25,17256.8,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.193,0
2025-12-05 16:47:49,2672.06,INR,UPI,16,4,False,1941,2982,7,22,2890.86,8007.86,False,IN,IN,UTILITIES,WEB,True,False,False,0.11,0
2025-12-05 16:54:28,13255.07,INR,CARD,16,4,False,3618,4393,17,32,22504.14,4503.04,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.32,0
2025-12-05 16:56:44,8249.81,INR,BANK_TRANSFER,16,4,False,1189,1452,20,12,7079.87,9502.97,False,IN,IN,SHOPPING,MACOS,True,False,False,0.379,0
2025-12-05 17:00:09,10063.8,INR,BANK_TRANSFER,17,4,False,2766,4566,14,3,6462.47,10976.18,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.321,0
