timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-10-18 22:49:38,1892.92,INR,UPI,22,5,True,441,3135,11,5,2000.48,3999.21,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.201,0
2025-10-18 22:50:51,10249.69,USD,BANK_TRANSFER,22,5,True,3094,4845,9,35,4276.47,11590.22,False,IN,SG,UTILITIES,ANDROID,True,True,False,0.136,0
2025-10-18 22:56:28,5386.39,INR,BANK_TRANSFER,22,5,True,2387,2137,19,4,5221.56,12708.13,False,IN,IN,EDUCATION,WINDOWS,True,False,False,0.362,0
2025-10-18 23:03:09,1821.73,INR,UPI,23,5,True,1133,1439,9,23,786.19,6400.58,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.169,0
2025-10-18 23:03:46,1799.19,INR,UPI,23,5,True,1021,1901,1,12,1939.75,10485.77,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.023,0
2025-10-18 23:10:48,2227.92,USD,UPI,23,5,True,399,957,6,35,1854.76,9407.47,True,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.16,0
2025-10-18 23:13:40,953.84,INR,UPI,23,5,True,212,2515,12,35,1102.57,4328.77,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.218,0
2025-10-18 23:34:50,1937.34,USD,UPI,4,5,True,160,19,5,30,1192.53,685.42,False,AE,AE,SHOPPING,WINDOWS,True,False,False,0.062,0
2025-10-18 23:36:25,1262.66,INR,UPI,23,5,True,860,473,9,18,1204.57,11456.92,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.13,0
2025-10-18 23:37:05,1587.97,INR,UPI,23,5,True,581,3789,12,0,1358.7,663.35,False,IN,IN,OTHER,ANDROID,True,False,False,0.269,0
2025-10-18 23:37:14,1600.51,INR,UPI,23,5,True,892,1955,12,31,1432.99,18662.74,False,IN,IN,SHOPPING,IOS,True,False,False,0.188,0
2025-10-18 23:42:45,5432.32,INR,UPI,23,5,True,255,2962,14,19,1582.07,3324.46,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.289,0
2025-10-18 23:44:11,2077.11,INR,UPI,23,5,True,1331,975,11,23,1290.4,4767.42,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.192,0
2025-10-18 23:46:53,1726.59,USD,UPI,23,5,True,269,4300,6,30,1912.38,17031.93,True,AE,AE,FOOD,IOS,False,False,False,0.734,0
2025-10-18 23:47:06,1584.61,INR,WALLET,23,5,True,1090,5543,5,7,801.44,3626.39,False,IN,IN,FOOD,ANDROID,True,False,False,0.108,0
2025-10-18 23:48:54,1950.37,EUR,UPI,23,5,True,1302,3709,14,36,1451.19,2147.75,False,DE,DE,FOOD,ANDROID,True,False,False,0.339,0
2025-10-18 23:58:42,1799.52,INR,WALLET,23,5,True,972,4902,12,38,1152.12,16144.17,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.197,0
2025-10-19 00:01:40,1949.28,INR,UPI,0,6,True,151,4783,3,24,1947.83,2246.89,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.075,0
2025-10-19 00:13:26,1246.14,USD,WALLET,0,6,True,915,418,14,26,985.56,13085.17,False,AE,AE,FOOD,IOS,True,False,False,0.259,0
2025-10-19 00:14:46,1850.24,INR,WALLET,0,6,True,275,4853,6,21,2090.16,5971.98,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.081,0
2025-10-19 00:15:59,1581.03,INR,UPI,0,6,True,571,2487,1,37,824.87,9503.69,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.001,0
2025-10-19 00:17:58,1825.52,INR,UPI,0,6,True,1057,264,7,17,1562.33,12319.51,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.081,0
2025-10-19 00:20:26,824.5,INR,UPI,0,6,True,148,2601,7,20,1421.96,12487.45,False,IN,IN,FOOD,IOS,True,False,False,0.105,0
2025-10-19 00:20:46,2158.25,USD,UPI,0,6,True,587,3704,15,4,1305.37,1246.1,False,JP,JP,SHOPPING,ANDROID,True,False,False,0.263,0
2025-10-19 00:33:10,1321.89,USD,WALLET,0,6,True,238,2325,11,34,1570.67,10537.47,False,AE,AE,ENTERTAINMENT,ANDROID,True,False,False,0.215,0
2025-10-19 00:33:53,1162.07,INR,UPI,0,6,True,912,1739,11,14,2442.92,19732.03,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.192,0
2025-10-19 00:37:04,2414.26,EUR,UPI,0,6,True,668,339,9,12,1865.53,3391.94,False,IN,DE,SHOPPING,ANDROID,True,True,False,0.132,0
2025-10-19 00:37:20,1380.07,INR,CARD,0,6,True,65,3936,2,22,1155.35,17985.47,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.0,0
2025-10-19 00:40:25,1930.04,USD,WALLET,0,6,True,203,2831,14,6,1418.5,2760.27,False,IN,SG,ENTERTAINMENT,LINUX,True,True,False,0.322,0
2025-10-19 00:40:39,3434.99,USD,CARD,0,6,True,244,2930,4,40,1463.44,19468.33,False,AE,AE,TRAVEL,WEB,True,False,False,0.042,0
2025-10-19 00:43:00,2197.12,USD,UPI,0,6,True,410,1697,3,5,1088.01,2896.78,True,SG,SG,UTILITIES,ANDROID,True,False,False,0.0,0
2025-10-19 00:44:41,2353.84,INR,UPI,0,6,True,178,1705,3,37,1510.82,1324.54,False,IN,IN,SHOPPING,LINUX,True,False,False,0.075,0
2025-10-19 00:47:36,1237.13,INR,UPI,0,6,True,1519,643,5,32,1736.77,11820.35,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.126,0
2025-10-19 00:47:58,1465.7,INR,WALLET,0,6,True,1541,2963,14,11,1566.46,17160.75,False,IN,IN,FOOD,ANDROID,True,False,False,0.277,0
2025-10-19 00:53:59,1403.52,USD,UPI,0,6,True,1578,627,6,37,1288.64,6752.1,False,SG,SG,FOOD,ANDROID,True,False,False,0.097,0
2025-10-19 01:07:03,1948.64,INR,WALLET,1,6,True,605,3934,15,6,1995.68,11760.45,False,IN,IN,ELECTRONICS,LINUX,True,False,False,0.322,0
2025-10-19 01:26:42,3178.39,USD,CARD,5,6,True,84,1230,14,6,1072.19,10603.75,False,SG,SG,ENTERTAINMENT,ANDROID,False,False,False,0.257,1
2025-10-19 01:31:47,1169.31,INR,WALLET,1,6,True,656,3629,11,9,1419.24,12325.31,False,IN,IN,ELECTRONICS,IOS,True,False,False,0.2,0
2025-10-19 01:36:55,1465.52,INR,UPI,1,6,True,914,2491,5,26,1726.19,12615.87,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.128,0
2025-10-19 01:48:23,1202.48,INR,UPI,1,6,True,116,4430,13,33,1315.99,11313.28,False,IN,IN,FOOD,IOS,True,False,False,0.245,0
2025-10-19 01:51:40,2624.38,INR,UPI,1,6,True,1217,1105,31,18,1571.2,17117.83,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.137,0
2025-10-19 01:51:55,1798.91,INR,WALLET,1,6,True,296,1119,16,10,1546.27,16491.82,True,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.325,0
2025-10-19 01:56:56,1334.24,INR,UPI,1,6,True,831,388,2,4,1720.72,1378.58,False,IN,IN,FOOD,IOS,False,False,False,0.0,0
2025-10-19 01:57:25,2230.85,INR,WALLET,1,6,True,53,2503,11,26,1202.91,18792.99,False,IN,IN,SHOPPING,IOS,True,False,False,0.189,0
2025-10-19 01:58:38,4536.95,INR,UPI,1,6,True,396,4004,16,36,1584.24,1796.21,False,IN,IN,EDUCATION,ANDROID,True,False,False,0.335,0
2025-10-19 07:08:02,11530.38,EUR,WALLET,7,6,True,610,4116,24,19,10066.52,4193.35,False,FR,IN,EDUCATION,MACOS,True,True,False,0.53,0
2025-10-19 07:13:59,11100.3,EUR,CARD,7,6,True,1125,960,19,35,16253.32,17545.22,True,FR,FR,TRAVEL,IOS,True,False,False,0.361,0
2025-10-19 08:16:46,4579.62,USD,WALLET,8,6,True,727,395,10,24,8606.19,7098.98,True,JP,KP,FUEL,MACOS,True,True,True,0.18,0
2025-10-19 08:21:23,16175.81,USD,CARD,8,6,True,35,2087,2,22,16801.31,17437.94,False,SG,SG,TRAVEL,IOS,True,False,False,0.036,0
2025-10-19 08:27:01,7264.2,INR,UPI,8,6,True,1961,1779,19,9,9161.81,16683.06,False,IN,IN,OTHER,IOS,True,False,False,0.362,0
2025-10-19 08:40:33,3096.74,USD,UPI,8,6,True,3758,2598,17,4,11863.06,15518.35,False,US,US,ENTERTAINMENT,LINUX,True,False,False,0.382,0
2025-10-19 08:44:01,12433.69,INR,CARD,8,6,True,1104,4483,19,35,13090.17,9905.22,False,IN,IN,TRAVEL,MACOS,True,False,False,0.355,0
2025-10-19 08:51:07,6234.62,INR,UPI,8,6,True,2000,5066,3,4,9359.34,15588.52,False,IN,IN,SHOPPING,IOS,True,False,False,0.086,0
2025-10-19 09:01:57,57302.57,INR,CARD,1,6,True,4038,2452,32,21,37162.69,17500.02,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.941,0
2025-10-19 09:04:18,7769.94,INR,CARD,9,6,True,1405,43,7,4,7467.64,11091.31,False,IN,IN,TRAVEL,WEB,False,False,False,0.113,0
2025-10-19 09:30:55,2552.81,INR,UPI,9,6,True,2092,2791,1,33,1617.04,13221.51,True,IN,IN,FOOD,WEB,False,False,False,0.771,1
2025-10-19 09:31:04,13028.24,USD,CARD,9,6,True,331,2770,2,9,12499.54,15461.68,True,AE,RU,TRAVEL,LINUX,True,True,True,0.0,0
2025-10-19 09:42:35,6056.88,INR,CARD,9,6,True,726,1848,5,22,7504.33,10092.85,False,IN,IN,TRAVEL,WEB,True,False,False,0.076,0
2025-10-19 09:43:08,2315.47,USD,UPI,9,6,True,1806,4182,20,34,8297.34,10783.6,False,SG,SG,SHOPPING,LINUX,True,False,False,0.334,0
2025-10-19 09:48:27,2213.16,INR,CARD,9,6,True,4869,4023,1,39,2287.36,12674.78,True,IN,IN,HEALTHCARE,IOS,True,False,False,0.071,0
2025-10-19 09:49:41,7960.23,INR,CARD,9,6,True,531,751,17,14,7761.92,9508.0,False,IN,IN,SHOPPING,WEB,True,False,False,0.28,0
2025-10-19 09:53:54,7208.33,EUR,CARD,9,6,True,1188,795,20,5,12778.86,13024.05,False,DE,DE,TRAVEL,ANDROID,True,False,False,0.449,0
2025-10-19 10:07:29,4630.51,INR,CARD,10,6,True,2592,3283,0,28,2823.37,12858.3,False,IN,IN,EDUCATION,LINUX,True,False,False,0.017,0
2025-10-19 10:14:17,4671.33,INR,UPI,10,6,True,3604,4310,20,26,10222.65,4386.9,False,IN,IN,OTHER,WEB,True,False,False,0.314,0
2025-10-19 10:18:04,2785.34,INR,CARD,10,6,True,2930,1233,2,17,2657.41,18156.7,False,IN,IN,FUEL,WEB,True,False,False,0.025,0
2025-10-19 10:24:58,4902.55,INR,UPI,10,6,True,3029,1339,8,36,3359.44,11233.8,False,IN,IN,EDUCATION,WINDOWS,True,False,False,0.198,0
2025-10-19 10:29:25,2113.5,INR,CARD,10,6,True,1130,2282,3,23,2311.67,12375.11,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.008,0
2025-10-19 10:35:43,2744.58,USD,UPI,10,6,True,4312,1691,5,33,2478.11,13013.61,False,SG,SG,HEALTHCARE,WEB,True,False,False,0.078,0
2025-10-19 10:36:44,10083.5,USD,BANK_TRANSFER,10,6,True,712,506,17,1,40292.55,3367.32,False,IN,SG,UTILITIES,MACOS,True,True,False,0.394,0
2025-10-19 10:40:14,1733.13,INR,UPI,10,6,True,2642,1797,7,9,2151.35,3035.93,False,IN,IN,UTILITIES,LINUX,True,False,False,0.164,0
2025-10-19 10:49:16,3135.16,INR,CARD,10,6,True,2469,4647,4,32,3437.54,1810.01,False,IN,IN,FUEL,WINDOWS,True,False,False,0.109,0
2025-10-19 10:52:16,2598.07,INR,CARD,10,6,True,3502,4493,2,30,2868.49,13759.39,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.079,0
2025-10-19 10:53:04,1968.97,INR,UPI,10,6,True,2732,4111,5,28,2319.41,19348.97,False,IN,IN,FOOD,MACOS,True,False,False,0.069,0
2025-10-19 10:57:08,6216.21,EUR,UPI,10,6,True,377,2365,3,29,6707.49,1355.22,False,DE,DE,SHOPPING,WEB,True,False,False,0.035,0
2025-10-19 10:57:54,7760.0,USD,CARD,10,6,True,2624,3343,20,17,5808.03,13972.29,False,AE,AE,SHOPPING,IOS,True,False,False,0.356,0
2025-10-19 11:07:01,104.97,INR,BANK_TRANSFER,11,6,True,1045,1119,16,36,6055.45,14188.36,False,IN,IN,FOOD,WINDOWS,True,False,False,0.279,0
2025-10-19 11:10:37,1943.71,INR,UPI,11,6,True,1925,4968,37,13,3232.03,14293.25,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.947,0
2025-10-19 11:24:45,4429.73,INR,CARD,11,6,True,3096,3526,15,41,6013.69,4721.24,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.266,0
2025-10-19 11:26:26,489.84,INR,CARD,11,6,True,3608,434,7,24,1596.76,9437.8,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.131,0
2025-10-19 11:28:31,2821.83,INR,CARD,11,6,True,1999,5174,4,22,2734.43,16980.39,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.046,0
2025-10-19 11:54:13,8520.18,INR,CARD,11,6,True,579,88,7,31,8219.76,8563.97,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.121,0
2025-10-19 12:01:48,2584.37,INR,CARD,12,6,True,4195,4239,9,26,3624.06,21290.57,False,IN,IN,FOOD,WINDOWS,True,False,False,0.177,0
2025-10-19 12:07:08,2784.26,INR,UPI,5,6,True,3215,1148,3,28,3883.9,12753.75,True,IN,IN,UTILITIES,ANDROID,False,False,False,0.908,1
2025-10-19 12:07:16,27596.41,USD,CARD,3,6,True,1425,5063,19,19,10325.02,13725.93,True,AE,AE,TRAVEL,IOS,True,False,False,0.466,0
2025-10-19 12:12:04,2854.47,INR,CARD,12,6,True,3861,1452,8,43,2578.94,18023.08,False,IN,IN,FOOD,WEB,True,False,False,0.179,0
2025-10-19 12:12:44,2720.16,INR,CARD,12,6,True,3841,681,2,9,3118.08,1703.84,False,IN,IN,UTILITIES,IOS,True,False,False,0.074,0
2025-10-19 12:18:42,2757.76,USD,BANK_TRANSFER,12,6,True,1420,5179,3,7,13685.75,12806.29,False,AE,IR,FOOD,LINUX,False,True,True,0.026,0
2025-10-19 12:25:31,6024.53,INR,BANK_TRANSFER,12,6,True,3049,3097,8,15,5463.12,5412.89,False,IN,IN,UTILITIES,MACOS,True,False,False,0.132,0
2025-10-19 12:27:54,1523.93,INR,CARD,12,6,True,4241,771,8,36,1995.28,8214.03,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.188,0
2025-10-19 12:40:14,2913.56,INR,CARD,12,6,True,3266,4896,2,22,1843.03,18551.21,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.049,0
2025-10-19 12:42:22,7771.55,INR,CARD,12,6,True,1921,1338,19,2,9838.68,1591.27,False,IN,IN,UTILITIES,WEB,True,False,False,0.414,0
2025-10-19 12:50:53,3080.46,INR,UPI,12,6,True,995,1115,7,16,6991.61,7995.66,False,IN,IN,FOOD,IOS,True,False,False,0.154,0
2025-10-19 12:53:00,4120.55,USD,CARD,12,6,True,2004,3974,8,19,1709.57,5799.58,False,US,US,ENTERTAINMENT,WEB,True,False,False,0.182,0
2025-10-19 12:53:05,10798.2,USD,BANK_TRANSFER,12,6,True,3820,4363,18,34,6203.06,7000.77,False,IN,KP,TRAVEL,WEB,True,True,True,0.295,0
2025-10-19 13:08:08,23513.93,INR,UPI,13,6,True,1496,4000,15,39,5940.95,20846.69,False,IN,IN,TRAVEL,WEB,True,False,False,0.241,0
2025-10-19 13:11:51,2842.4,USD,CARD,13,6,True,1012,3795,22,32,13495.54,6288.37,False,IN,NG,FOOD,WEB,True,True,True,0.511,0
2025-10-19 13:17:15,7286.12,INR,UPI,13,6,True,3175,588,9,10,6023.22,2073.93,False,IN,IN,EDUCATION,MACOS,True,False,False,0.133,0
2025-10-19 13:25:11,11116.5,USD,CARD,13,6,True,1599,4106,8,2,7902.18,17053.15,False,JP,JP,TRAVEL,IOS,True,False,False,0.126,0
2025-10-19 13:26:55,3080.11,EUR,UPI,13,6,True,4633,3868,33,14,2956.36,4626.69,False,FR,FR,FOOD,WINDOWS,False,False,False,0.042,0
2025-10-19 13:33:55,2072.05,INR,BANK_TRANSFER,13,6,True,3023,359,19,8,6872.01,6296.98,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.323,0
2025-10-19 13:34:31,9969.1,INR,UPI,13,6,True,1871,25,31,9,6404.06,7220.0,False,IN,IN,FOOD,WEB,True,False,False,0.283,0
2025-10-19 13:44:10,3178.59,USD,WALLET,13,6,True,784,590,13,8,12065.24,7839.94,False,US,NG,FOOD,ANDROID,True,True,True,0.238,0
2025-10-19 13:46:18,3584.3,USD,CARD,13,6,True,2114,1008,2,27,2837.63,6396.43,False,AE,AE,UTILITIES,WINDOWS,True,False,False,0.048,0
2025-10-19 13:51:51,4539.89,INR,CARD,13,6,True,1709,1559,4,14,3708.98,16126.11,False,IN,IN,HEALTHCARE,WINDOWS,True,False,False,0.11,0
2025-10-19 13:54:56,2885.33,INR,UPI,13,6,True,4515,764,1,30,2872.81,17558.92,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.044,0
2025-10-19 13:55:00,1676.95,INR,CARD,13,6,True,4015,3560,0,13,3326.91,9730.24,False,IN,IN,FOOD,ANDROID,True,False,False,0.037,0
2025-10-19 14:02:12,2589.32,INR,CARD,14,6,True,2675,3375,4,33,3050.89,9746.44,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.086,0
2025-10-19 14:06:18,7333.98,INR,BANK_TRANSFER,14,6,True,2029,4197,10,32,7176.74,3529.34,False,IN,IN,SHOPPING,LINUX,True,False,False,0.207,0
2025-10-19 14:06:47,8292.56,INR,UPI,14,6,True,1868,3162,12,14,5343.97,8391.98,False,IN,IN,SHOPPING,MACOS,True,False,False,0.196,0
2025-10-19 14:11:20,3069.01,INR,UPI,14,6,True,4212,3213,4,15,2409.82,3941.53,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.059,0
2025-10-19 14:13:42,2664.27,INR,UPI,14,6,True,4102,4448,3,26,2655.47,9084.71,True,IN,IN,UTILITIES,WEB,True,False,False,0.108,0
2025-10-19 14:16:35,3086.9,INR,CARD,14,6,True,909,2814,26,11,15027.19,3258.08,False,IN,IN,FOOD,WINDOWS,True,False,False,0.475,0
2025-10-19 14:18:08,14487.72,INR,UPI,5,6,True,2527,620,21,12,9052.44,11964.67,True,IN,IN,SHOPPING,ANDROID,False,False,False,0.534,0
2025-10-19 14:25:09,3092.42,EUR,BANK_TRANSFER,14,6,True,1568,4041,9,8,8952.47,20018.38,False,DE,DE,FOOD,IOS,True,False,False,0.212,0
2025-10-19 14:26:31,8940.66,INR,CARD,14,6,True,1719,3655,6,35,6809.38,18053.03,False,IN,IN,SHOPPING,IOS,True,False,False,0.102,0
2025-10-19 14:37:24,7865.83,INR,UPI,14,6,True,1348,1975,11,27,6364.91,7294.83,False,IN,IN,UTILITIES,MACOS,True,False,False,0.234,0
2025-10-19 14:37:33,9118.65,INR,CARD,14,6,True,3380,3161,11,32,8819.25,3725.16,False,IN,IN,UTILITIES,WEB,True,False,False,0.226,0
2025-10-19 15:00:38,4042.62,INR,BANK_TRANSFER,15,6,True,2605,4729,4,27,8979.0,12832.98,False,IN,IN,SHOPPING,LINUX,True,False,False,0.06,0
2025-10-19 15:02:41,2969.39,INR,UPI,15,6,True,4783,1590,7,3,2309.77,18757.82,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.112,0
2025-10-19 15:15:57,9233.58,INR,BANK_TRANSFER,15,6,True,1813,3922,3,1,5537.28,7226.7,False,IN,IN,UTILITIES,WEB,True,False,False,0.05,0
2025-10-19 15:21:28,3310.48,INR,UPI,15,6,True,4277,1642,0,33,3432.0,9541.63,False,IN,IN,FOOD,MACOS,True,False,False,0.0,0
2025-10-19 15:25:27,2687.61,INR,BANK_TRANSFER,15,6,True,2563,1943,9,18,5893.18,7550.41,False,IN,IN,UTILITIES,IOS,True,False,False,0.16,0
2025-10-19 15:51:22,3329.68,INR,UPI,15,6,True,2897,3869,10,12,9108.65,6490.8,False,IN,IN,FOOD,ANDROID,True,False,False,0.179,0
2025-10-19 15:52:48,9930.67,INR,BANK_TRANSFER,15,6,True,2487,755,7,19,3441.03,8052.03,False,IN,IN,TRAVEL,MACOS,True,False,False,0.153,0
2025-10-19 15:56:44,1547.19,USD,UPI,15,6,True,4066,1665,7,33,2510.81,7962.93,False,JP,JP,UTILITIES,LINUX,True,False,False,0.16,0
2025-10-19 15:57:56,13481.42,INR,CARD,2,6,True,3831,3250,3,29,2545.23,3818.74,False,IN,IN,HEALTHCARE,WINDOWS,False,False,False,0.075,1
2025-10-19 16:10:04,4948.79,INR,UPI,16,6,True,692,626,21,23,10464.47,2778.7,False,IN,IN,UTILITIES,LINUX,True,False,False,0.337,0
2025-10-19 16:12:06,3579.73,INR,CARD,16,6,True,3397,616,4,4,2629.42,8246.06,False,IN,IN,UTILITIES,MACOS,True,False,False,0.032,0
2025-10-19 16:13:07,7344.65,INR,BANK_TRANSFER,16,6,True,1095,1640,13,5,9525.4,3684.02,True,IN,IN,TRAVEL,WINDOWS,True,False,False,0.2,0
2025-10-19 16:27:01,4854.71,INR,CARD,16,6,True,885,4990,12,25,6880.83,6773.88,False,IN,IN,FUEL,WEB,True,False,False,0.216,0
2025-10-19 16:32:07,2991.94,USD,UPI,16,6,True,3128,469,2,15,2961.09,12326.01,False,IN,KP,HEALTHCARE,IOS,True,True,True,0.034,0
2025-10-19 16:39:06,7140.11,USD,UPI,16,6,True,1078,2445,11,14,5133.18,13992.04,False,AE,AE,OTHER,WEB,True,False,False,0.217,0
2025-10-19 16:42:53,2857.03,INR,UPI,16,6,True,1485,595,7,3,2314.81,944.4,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.156,0
2025-10-19 16:54:17,8103.07,INR,CARD,16,6,True,4735,3662,1,34,2362.65,5174.74,False,IN,IN,HEALTHCARE,IOS,True,False,False,0.0,0
2025-10-19 16:54:34,1404.54,INR,UPI,16,6,True,2606,2481,5,8,3538.94,15678.09,False,IN,IN,UTILITIES,WEB,True,False,False,0.05,0
2025-10-19 16:55:27,2813.55,INR,CARD,16,6,True,1499,1986,2,39,1979.2,1377.71,False,IN,IN,UTILITIES,WEB,True,False,False,0.01,0
2025-10-19 17:02:31,1429.04,INR,UPI,17,6,True,45,2775,14,11,2006.99,1129.24,True,IN,IN,FOOD,ANDROID,True,False,False,0.329,0
2025-10-19 17:03:24,628.59,INR,UPI,17,6,True,695,4028,10,6,1609.96,7138.11,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.16,0
2025-10-19 17:03:26,1938.15,INR,UPI,17,6,True,1412,1601,14,11,2152.72,1272.79,False,IN,IN,FOOD,IOS,True,False,False,0.29,0
2025-10-19 17:04:04,618.26,INR,UPI,17,6,True,1436,2073,2,27,883.14,17989.99,False,IN,IN,FOOD,ANDROID,True,False,False,0.001,0
2025-10-19 17:05:58,900.72,INR,UPI,17,6,True,866,3670,10,24,1907.21,4645.62,False,IN,IN,FOOD,ANDROID,True,False,False,0.149,0
2025-10-19 17:13:04,1060.97,USD,UPI,17,6,True,266,4919,14,13,417.4,3556.05,False,SG,SG,FOOD,ANDROID,True,False,False,0.223,0
2025-10-19 17:13:07,2270.17,INR,CARD,17,6,True,5030,4627,5,12,3612.14,17729.01,False,IN,IN,HEALTHCARE,LINUX,True,False,False,0.093,0
2025-10-19 17:17:44,1519.52,USD,CARD,17,6,True,422,4071,4,3,10446.27,7241.24,False,US,GB,SHOPPING,MACOS,True,True,False,0.035,0
2025-10-19 17:21:36,1042.06,INR,WALLET,17,6,True,1498,930,3,13,1708.98,4589.79,False,IN,IN,OTHER,ANDROID,True,False,False,0.088,0
2025-10-19 17:25:27,1286.74,INR,UPI,17,6,True,1038,1277,15,2,1182.09,9183.51,False,IN,IN,SHOPPING,IOS,True,False,False,0.229,0
2025-10-19 17:25:42,2318.5,USD,UPI,17,6,True,561,2943,6,23,1789.43,7194.24,False,US,US,HEALTHCARE,ANDROID,True,False,False,0.132,0
2025-10-19 17:25:52,2063.52,INR,BANK_TRANSFER,17,6,True,822,33,10,7,900.8,1269.58,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.226,0
2025-10-19 17:26:06,7223.91,INR,CARD,17,6,True,1412,4196,21,12,9675.58,13277.56,False,IN,IN,TRAVEL,LINUX,True,False,False,0.417,0
2025-10-19 17:30:49,1053.26,INR,UPI,17,6,True,163,2509,10,18,1476.21,4304.44,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.166,0
2025-10-19 17:31:15,10788.33,USD,CARD,17,6,True,368,4618,14,2,12686.08,17884.61,False,AE,IR,TRAVEL,WEB,True,True,True,0.228,0
2025-10-19 17:32:10,1901.61,INR,UPI,17,6,True,1114,4121,14,7,1443.67,4076.48,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.191,0
2025-10-19 17:33:32,1483.32,INR,UPI,17,6,True,1103,4727,9,17,1341.77,5193.88,False,IN,IN,SHOPPING,LINUX,True,False,False,0.195,0
2025-10-19 17:38:21,1839.31,USD,UPI,17,6,True,242,4889,6,7,1798.42,5418.32,False,SG,SG,FOOD,WINDOWS,True,False,False,0.099,0
2025-10-19 17:39:39,6023.52,INR,CARD,17,6,True,4168,4131,4,21,2104.98,1765.75,False,IN,IN,TRAVEL,MACOS,True,False,False,0.076,0
2025-10-19 17:40:39,2951.95,INR,UPI,1,6,True,1035,1110,4,3,1053.98,12445.38,True,IN,IN,FOOD,ANDROID,False,False,False,0.036,1
2025-10-19 17:46:10,1776.97,INR,UPI,17,6,True,1093,97,1,25,3034.41,998.59,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.029,0
2025-10-19 17:55:02,831.03,INR,CARD,17,6,True,1436,5505,2,17,1547.19,8384.62,False,IN,IN,SHOPPING,WEB,True,False,False,0.075,0
2025-10-19 17:58:55,1280.49,INR,UPI,17,6,True,992,2666,14,3,1117.69,4827.38,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.259,0
2025-10-19 17:59:05,535.98,INR,UPI,17,6,True,712,2458,10,1,1684.15,586.29,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.219,0
2025-10-19 18:01:30,2233.15,INR,BANK_TRANSFER,18,6,True,285,2377,3,23,1453.87,18442.7,False,IN,IN,SHOPPING,WEB,False,False,False,0.0,0
2025-10-19 18:03:28,6650.26,INR,BANK_TRANSFER,18,6,True,531,3866,42,29,5114.22,1823.83,False,IN,DE,ENTERTAINMENT,WEB,True,True,False,0.06,0
2025-10-19 18:03:47,1697.53,USD,WALLET,18,6,True,1471,4541,6,4,1494.29,2631.06,False,US,US,ENTERTAINMENT,ANDROID,True,False,False,0.071,0
2025-10-19 18:04:10,3732.73,INR,UPI,18,6,True,1379,4219,5,19,2220.77,13968.96,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.148,0
2025-10-19 18:04:13,2074.91,USD,UPI,18,6,True,4403,1189,5,8,2456.5,8238.92,True,US,US,UTILITIES,IOS,True,False,False,0.131,0
